date,Open,High,Low,Close,Volume
2019-11-07 10:00,53400,53400,52400,52700,2502422
2019-11-07 11:00,52800,52900,52500,52500,1165873
2019-11-07 12:00,52500,52900,52500,52800,697702
2019-11-07 13:00,52800,52900,52700,52800,781664
2019-11-07 14:00,52900,52900,52600,52600,700611
2019-11-07 15:00,52600,52800,52600,52600,1401084
2019-11-07 15:30,52700,52900,52500,52900,1891934
2019-11-08 10:00,53200,53300,52800,52900,2720766
2019-11-08 11:00,52800,52900,52500,52700,1372564
2019-11-08 12:00,52800,52800,52500,52700,1043136
2019-11-08 13:00,52600,52700,52400,52400,601225
2019-11-08 14:00,52400,52500,52200,52200,1437377
2019-11-08 15:00,52200,52300,52000,52100,1624432
2019-11-08 15:30,52200,52200,52000,52100,1595491
2019-11-11 10:00,52200,52200,51600,51700,1743776
2019-11-11 11:00,51700,51800,51400,51700,949603
2019-11-11 12:00,51700,51700,51500,51600,869713
2019-11-11 13:00,51500,51700,51500,51600,581703
2019-11-11 14:00,51600,51900,51600,51800,886956
2019-11-11 15:00,51900,52100,51800,52100,1385911
2019-11-11 15:30,52100,52100,51600,51600,1759520
2019-11-12 10:00,51800,52200,51600,52100,1319503
2019-11-12 11:00,52200,52200,51900,52000,851402
2019-11-12 12:00,52000,52200,51900,52200,751109
2019-11-12 13:00,52100,52200,52000,52100,462107
2019-11-12 14:00,52100,52200,52000,52100,462321
2019-11-12 15:00,52100,52500,52100,52400,1047071
2019-11-12 15:30,52400,52600,52400,52600,1208653
2019-11-13 10:00,52500,52500,52000,52300,1934641
2019-11-13 11:00,52200,52300,52100,52200,380674
2019-11-13 12:00,52200,52300,52100,52300,744063
2019-11-13 13:00,52300,52300,52200,52200,187923
2019-11-13 14:00,52200,52300,52200,52200,310763
2019-11-13 15:00,52200,52400,52200,52300,887525
2019-11-13 15:30,52300,52500,52200,52500,1771654
2019-11-14 11:00,51900,52400,51900,52300,2148987
2019-11-14 12:00,52200,52300,52100,52200,1133779
2019-11-14 13:00,52100,52400,52100,52200,683466
2019-11-14 14:00,52200,52500,52200,52400,633142
2019-11-14 15:00,52400,52500,52300,52400,594236
2019-11-14 16:00,52500,52500,52200,52300,1082000
2019-11-14 16:30,52300,52800,52300,52800,5723913
2019-11-15 10:00,52900,53400,52600,53400,1551071
2019-11-15 11:00,53300,53500,53200,53400,1339574
2019-11-15 12:00,53400,53600,53400,53600,1719903
2019-11-15 13:00,53600,53600,53400,53400,504970
2019-11-15 14:00,53400,53600,53400,53400,1013505
2019-11-15 15:00,53400,53500,53300,53500,853254
2019-11-15 15:30,53500,53700,53400,53700,2702481
2019-11-18 10:00,53600,53800,53400,53500,2188382
2019-11-18 11:00,53600,53700,53500,53600,733392
2019-11-18 12:00,53600,53600,53300,53400,912167
2019-11-18 13:00,53300,53500,53300,53400,626664
2019-11-18 14:00,53500,53500,53200,53300,639429
2019-11-18 15:00,53200,53500,53200,53400,1003776
2019-11-18 15:30,53500,53500,53300,53500,1549835
2019-11-19 10:00,53200,53300,52700,52900,2067596
2019-11-19 11:00,52800,53200,52700,53100,1375381
2019-11-19 12:00,53100,53300,53000,53200,666736
2019-11-19 13:00,53200,53300,53000,53200,555220
2019-11-19 14:00,53100,53200,53000,53200,622505
2019-11-19 15:00,53200,53200,52900,53200,1070866
2019-11-19 15:30,53200,53500,53100,53500,1739958
2019-11-20 10:00,53400,53400,52800,52800,2533769
2019-11-20 11:00,52800,52900,52400,52500,1492513
2019-11-20 12:00,52500,52500,52300,52400,1081705
2019-11-20 13:00,52400,52400,52000,52100,1143484
2019-11-20 14:00,52100,52400,52000,52300,1279628
2019-11-20 15:00,52200,52500,52000,52200,1967422
2019-11-20 15:30,52200,52200,52000,52000,2331017
2019-11-21 10:00,51600,52100,51000,51100,2813035
2019-11-21 11:00,51100,51200,50800,51000,1818195
2019-11-21 12:00,50900,51200,50800,51000,1606905
2019-11-21 13:00,51000,51100,50900,50900,802902
2019-11-21 14:00,51000,51100,50700,50700,1916151
2019-11-21 15:00,50700,50800,50600,50800,2593926
2019-11-21 15:30,50800,51000,50600,51000,2695676
2019-11-22 10:00,51000,51400,50900,51300,2123136
2019-11-22 11:00,51300,51600,51200,51400,947623
2019-11-22 12:00,51400,51500,51300,51500,767874
2019-11-22 13:00,51500,51600,51400,51500,806197
2019-11-22 14:00,51400,51500,51300,51500,1091051
2019-11-22 15:00,51400,51600,51300,51600,938837
2019-11-22 15:30,51600,51600,51400,51600,1653807
2019-11-25 10:00,52200,52600,52100,52500,2396898
2019-11-25 11:00,52400,52600,52300,52400,847450
2019-11-25 12:00,52400,52500,52300,52300,594547
2019-11-25 13:00,52300,52400,52100,52300,870170
2019-11-25 14:00,52300,52300,52000,52200,1061051
2019-11-25 15:00,52100,52200,51800,51900,1574664
2019-11-25 15:30,52000,52000,51700,51800,1662800
2019-11-26 10:00,51900,52800,51900,52700,2031430
2019-11-26 11:00,52700,52900,52500,52900,1794941
2019-11-26 12:00,52800,52900,52500,52600,876320
2019-11-26 13:00,52500,52700,52500,52600,397692
2019-11-26 14:00,52700,52800,52600,52800,928547
2019-11-26 15:00,52800,52800,52200,52300,1949852
2019-11-26 15:30,52300,52500,51800,51800,18063278
2019-11-27 10:00,51800,52200,51600,51800,2347888
2019-11-27 11:00,51900,52000,51800,52000,720464
2019-11-27 12:00,52000,52200,51900,52100,734254
2019-11-27 13:00,52200,52300,52000,52100,529561
2019-11-27 14:00,52100,52300,52000,52200,749967
2019-11-27 15:00,52200,52300,52100,52100,956907
2019-11-27 15:30,52200,52300,52100,52200,1150901
2019-11-28 10:00,51900,52100,51700,51900,1566772
2019-11-28 11:00,51900,52000,51800,51900,576907
2019-11-28 12:00,51900,51900,51700,51900,445685
2019-11-28 13:00,51900,51900,51700,51800,419479
2019-11-28 14:00,51800,51800,51700,51800,385349
2019-11-28 15:00,51700,51800,51500,51600,1356759
2019-11-28 15:30,51600,51600,51300,51300,1402452
2019-11-29 10:00,51200,51400,50700,50800,1946359
2019-11-29 11:00,50800,50800,50300,50400,1709621
2019-11-29 12:00,50400,50600,50300,50400,824186
2019-11-29 13:00,50400,50500,50200,50400,979270
2019-11-29 14:00,50300,50500,50300,50500,1007006
2019-11-29 15:00,50400,50500,50300,50300,1651409
2019-11-29 15:30,50400,50500,50300,50300,2894441
2019-12-02 10:00,50900,51300,50700,51100,1992068
2019-12-02 11:00,51100,51200,50700,50700,1403558
2019-12-02 12:00,50700,50900,50600,50900,927087
2019-12-02 13:00,50900,50900,50600,50700,656324
2019-12-02 14:00,50700,50800,50600,50700,1068759
2019-12-02 15:00,50600,50700,50400,50600,1496852
2019-12-02 15:30,50600,50700,50400,50400,2045426
2019-12-03 10:00,49800,50100,49500,49850,3167915
2019-12-03 11:00,49900,50000,49650,49800,1672687
2019-12-03 12:00,49800,50100,49800,50000,934160
2019-12-03 13:00,50000,50300,49950,50000,905254
2019-12-03 14:00,50000,50200,49900,50000,1490894
2019-12-03 15:00,50000,50100,49900,50100,1575542
2019-12-03 15:30,50100,50200,49900,49900,2251781
2019-12-04 10:00,49600,49750,49200,49250,2925450
2019-12-04 11:00,49300,49350,49000,49200,1706524
2019-12-04 12:00,49200,49300,49100,49150,1123070
2019-12-04 13:00,49150,49350,49050,49300,1049233
2019-12-04 14:00,49250,49850,49250,49850,1446413
2019-12-04 15:00,49800,49850,49550,49550,1735773
2019-12-04 15:30,49600,49600,49400,49450,2970841
2019-12-05 10:00,50200,50400,49950,50100,2201431
2019-12-05 11:00,50100,50100,49600,49800,1458620
2019-12-05 12:00,49800,49900,49600,49650,789855
2019-12-05 13:00,49650,49700,49500,49700,968186
2019-12-05 14:00,49700,49800,49600,49700,1158982
2019-12-05 15:00,49700,49700,49500,49600,1842752
2019-12-05 15:30,49600,49750,49500,49500,1602692
2019-12-06 10:00,50100,50800,49950,50600,2686563
2019-12-06 11:00,50600,50900,50400,50600,1697139
2019-12-06 12:00,50600,50700,50500,50600,551553
2019-12-06 13:00,50600,50700,50500,50500,767882
2019-12-06 14:00,50600,50700,50500,50500,902835
2019-12-06 15:00,50500,50600,50400,50500,1519169
2019-12-06 15:30,50400,50600,50400,50400,2747477
2019-12-09 10:00,50900,51400,50700,51000,2870864
2019-12-09 11:00,51000,51300,51000,51100,1085857
2019-12-09 12:00,51100,51300,51100,51200,673247
2019-12-09 13:00,51100,51200,51000,51100,639709
2019-12-09 14:00,51100,51200,51000,51100,652106
2019-12-09 15:00,51100,51200,51000,51200,960968
2019-12-09 15:30,51200,51200,51100,51200,1390443
2019-12-10 10:00,51000,51100,50700,50900,1689684
2019-12-10 11:00,50900,51200,50900,51100,713679
2019-12-10 12:00,51100,51300,51100,51200,552909
2019-12-10 13:00,51300,51300,51200,51300,290048
2019-12-10 14:00,51300,51400,51200,51400,1101504
2019-12-10 15:00,51400,51500,51300,51400,980904
2019-12-10 15:30,51400,51600,51400,51500,1544885
2019-12-11 10:00,51500,52000,51400,51600,2501660
2019-12-11 11:00,51600,51900,51500,51800,928816
2019-12-11 12:00,51700,52000,51700,52000,990904
2019-12-11 13:00,52000,52200,51900,52000,1454794
2019-12-11 14:00,52100,52200,51700,51800,1196318
2019-12-11 15:00,51800,52000,51700,51900,1758768
2019-12-11 15:30,51900,52000,51700,51900,2166225
2019-12-12 10:00,53000,53000,52700,52800,4148374
2019-12-12 11:00,52800,53000,52700,52900,1486223
2019-12-12 12:00,52900,53300,52900,53100,2617225
2019-12-12 13:00,53100,53200,53100,53200,654343
2019-12-12 14:00,53100,53300,53100,53100,2213094
2019-12-12 15:00,53100,53300,53100,53200,1665276
2019-12-12 15:30,53200,53300,53100,53300,15667068
2019-12-13 10:00,54500,54600,53900,54200,5114819
2019-12-13 11:00,54200,54500,54200,54400,2602924
2019-12-13 12:00,54300,54500,54300,54500,920408
2019-12-13 13:00,54500,54600,54400,54600,1910409
2019-12-13 14:00,54500,54600,54400,54500,1433623
2019-12-13 15:00,54600,54800,54500,54600,3155237
2019-12-13 15:30,54600,54700,54600,54700,2451308
2019-12-16 10:00,54500,54900,54300,54600,2463404
2019-12-16 11:00,54700,54700,54500,54600,688669
2019-12-16 12:00,54600,54700,54600,54600,851493
2019-12-16 13:00,54600,54900,54600,54800,1284855
2019-12-16 14:00,54800,54900,54700,54800,1726270
2019-12-16 15:00,54900,54900,54800,54800,1334543
2019-12-16 15:30,54800,54900,54700,54700,2749815
2019-12-17 10:00,55800,56000,55400,55800,4316955
2019-12-17 11:00,55800,56000,55700,55900,2389129
2019-12-17 12:00,55900,56400,55900,56400,2896787
2019-12-17 13:00,56400,56500,56300,56500,1309936
2019-12-17 14:00,56400,56500,56200,56500,2572676
2019-12-17 15:00,56500,56600,56300,56600,1832269
2019-12-17 15:30,56500,56700,56400,56700,3431747
2019-12-18 10:00,56700,57200,56100,56400,5203464
2019-12-18 11:00,56300,56700,56100,56600,1544293
2019-12-18 12:00,56600,56700,56400,56500,915665
2019-12-18 13:00,56500,56700,56500,56500,789886
2019-12-18 14:00,56500,56600,56200,56300,1864469
2019-12-18 15:00,56200,56500,56000,56400,1903017
2019-12-18 15:30,56300,56400,56100,56300,3271940
2019-12-19 10:00,57000,57300,56600,56800,4216355
2019-12-19 11:00,56800,56900,56500,56600,1914622
2019-12-19 12:00,56600,56700,56200,56300,1239347
2019-12-19 13:00,56200,56300,56200,56200,493300
2019-12-19 14:00,56200,56300,55700,55700,2059209
2019-12-19 15:00,55700,56000,55500,55800,1757005
2019-12-19 15:30,55800,56000,55800,56000,2265960
2019-12-20 10:00,56100,56500,55600,55900,2545279
2019-12-20 11:00,55800,56300,55700,56300,1298458
2019-12-20 12:00,56300,56300,56000,56100,679045
2019-12-20 13:00,56100,56200,56000,56100,528170
2019-12-20 14:00,56100,56100,55900,55900,831878
2019-12-20 15:00,55900,56100,55800,55900,1282361
2019-12-20 15:30,56000,56300,55900,56000,4909491
2019-12-23 10:00,56100,56400,55600,55600,2374452
2019-12-23 11:00,55600,55800,55200,55300,1795499
2019-12-23 12:00,55300,55400,55100,55200,1126636
2019-12-23 13:00,55200,55500,55200,55400,773478
2019-12-23 14:00,55400,55500,55300,55500,795288
2019-12-23 15:00,55400,55700,55300,55600,1122980
2019-12-23 15:30,55600,55700,55400,55500,1502147
2019-12-24 10:00,55600,55700,55100,55200,2017103
2019-12-24 11:00,55200,55300,55100,55300,628570
2019-12-24 12:00,55300,55300,54900,54900,1481408
2019-12-24 13:00,54900,55200,54900,55000,1090417
2019-12-24 14:00,55100,55100,54900,55000,1226430
2019-12-24 15:00,54900,55000,54800,55000,1184420
2019-12-24 15:30,54900,55000,54800,55000,1558875
2019-12-26 10:00,54700,55200,54400,55000,2590989
2019-12-26 11:00,55100,55100,54900,55000,845404
2019-12-26 12:00,54900,55000,54800,54900,637339
2019-12-26 13:00,55000,55000,54900,55000,394189
2019-12-26 14:00,54900,55000,54700,54800,1423502
2019-12-26 15:00,54800,55000,54700,55000,1294233
2019-12-26 15:30,55000,55400,54900,55400,2387671
2019-12-27 10:00,55700,56200,55500,56100,4418443
2019-12-27 11:00,56100,56600,56000,56300,1704698
2019-12-27 12:00,56300,56400,56200,56300,639344
2019-12-27 13:00,56400,56900,56300,56800,1528824
2019-12-27 14:00,56800,56900,56500,56500,1059341
2019-12-27 15:00,56500,56600,56100,56300,1429313
2019-12-27 15:30,56300,56500,56200,56500,1513204
2019-12-30 10:00,56200,56600,56000,56200,1192774
2019-12-30 11:00,56200,56200,56000,56200,619408
2019-12-30 12:00,56200,56200,56000,56000,547804
2019-12-30 13:00,56000,56200,56000,56100,408667
2019-12-30 14:00,56100,56200,56000,56100,636346
2019-12-30 15:00,56100,56200,55800,56000,1943364
2019-12-30 15:30,56100,56100,55700,55800,2998070
2020-01-02 11:00,55500,56000,55000,55100,4149074
2020-01-02 12:00,55200,55500,55100,55400,1665036
2020-01-02 13:00,55400,55600,55300,55500,1330615
2020-01-02 14:00,55500,55600,55400,55500,1598545
2020-01-02 15:00,55500,55500,55200,55500,1822588
2020-01-02 15:30,55500,55500,55200,55200,2191043
2020-01-03 10:00,56000,56600,55900,56200,5588237
2020-01-03 11:00,56200,56200,55600,55700,1757854
2020-01-03 12:00,55700,55900,55200,55400,2152152
2020-01-03 13:00,55400,55500,54900,55500,1849904
2020-01-03 14:00,55500,55600,55300,55500,982078
2020-01-03 15:00,55500,55600,55200,55400,1374167
2020-01-03 15:30,55300,55500,55100,55500,1602918
2020-01-06 10:00,54900,55200,54600,55100,3416767
2020-01-06 11:00,55100,55400,55100,55300,1278049
2020-01-06 12:00,55300,55400,55000,55200,960322
2020-01-06 13:00,55200,55300,55000,55300,746067
2020-01-06 14:00,55200,55600,55200,55600,1092134
2020-01-06 15:00,55600,55600,55300,55500,1053389
2020-01-06 15:30,55500,55600,55300,55500,1689678
2020-01-07 10:00,55700,56400,55600,56200,2740764
2020-01-07 11:00,56300,56300,55900,55900,1237249
2020-01-07 12:00,56000,56200,55900,56100,1266202
2020-01-07 13:00,56100,56100,55800,55900,1233955
2020-01-07 14:00,55900,56000,55800,55800,780773
2020-01-07 15:00,55800,56000,55800,55900,1086844
2020-01-07 15:30,55900,55900,55800,55800,1548059
2020-01-08 10:00,56200,56300,55900,56200,6860871
2020-01-08 11:00,56200,56700,56100,56600,3915355
2020-01-08 12:00,56600,57100,56500,57100,3586281
2020-01-08 13:00,57100,57400,57000,57400,2473617
2020-01-08 14:00,57400,57400,56900,56900,2041465
2020-01-08 15:00,57000,57100,56600,56700,2285566
2020-01-08 15:30,56700,56900,56600,56800,2164449
2020-01-09 10:00,58400,58400,57400,57800,5505603
2020-01-09 11:00,57700,58100,57600,58100,2257875
2020-01-09 12:00,58000,58200,58000,58000,1406055
2020-01-09 13:00,58000,58300,58000,58200,1551120
2020-01-09 14:00,58200,58200,58100,58100,996782
2020-01-09 15:00,58100,58300,58000,58200,2718501
2020-01-09 15:30,58200,58600,58100,58600,8795056
2020-01-10 10:00,58800,59700,58600,59100,5396711
2020-01-10 11:00,59000,59300,58800,58900,1900840
2020-01-10 12:00,58800,58900,58300,58600,1514596
2020-01-10 13:00,58600,58700,58600,58700,732377
2020-01-10 14:00,58600,59100,58600,59100,2063010
2020-01-10 15:00,59100,59400,59000,59300,1790960
2020-01-10 15:30,59200,59500,59200,59500,2429386
2020-01-13 10:00,59600,59700,59100,59700,3427676
2020-01-13 11:00,59700,59800,59500,59600,1554087
2020-01-13 12:00,59600,59700,59500,59700,999547
2020-01-13 13:00,59600,59700,59600,59700,737797
2020-01-13 14:00,59700,59700,59600,59700,724451
2020-01-13 15:00,59600,60000,59600,59800,2192869
2020-01-13 15:30,59800,60000,59800,60000,1622882
2020-01-14 10:00,60400,61000,60300,60800,4385834
2020-01-14 11:00,60800,60900,60700,60800,1763765
2020-01-14 12:00,60700,60800,60600,60600,1572975
2020-01-14 13:00,60600,60800,60000,60300,2515053
2020-01-14 14:00,60300,60300,59900,60100,1766242
2020-01-14 15:00,60100,60300,60000,60000,1883023
2020-01-14 15:30,60000,60100,59900,60000,2197526
2020-01-15 10:00,59500,59600,59100,59300,3727175
2020-01-15 11:00,59200,59600,59200,59500,1722150
2020-01-15 12:00,59500,59500,59200,59200,1231136
2020-01-15 13:00,59200,59300,59200,59200,646494
2020-01-15 14:00,59300,59300,59200,59200,778916
2020-01-15 15:00,59200,59300,58900,59100,3466327
2020-01-15 15:30,59000,59100,58900,59000,2151384
2020-01-16 10:00,59100,59900,59000,59500,4286042
2020-01-16 11:00,59500,60000,59400,60000,1450813
2020-01-16 12:00,59900,60100,59800,59900,1256916
2020-01-16 13:00,60000,60000,59800,60000,619542
2020-01-16 14:00,59900,60000,59900,59900,702741
2020-01-16 15:00,60000,60600,59900,60400,2888785
2020-01-16 15:30,60500,60700,60400,60700,2356103
2020-01-17 10:00,61900,62000,61100,61400,5653148
2020-01-17 11:00,61300,61400,61000,61300,2533056
2020-01-17 12:00,61300,61700,61300,61500,1267580
2020-01-17 13:00,61500,61500,61200,61300,1031594
2020-01-17 14:00,61300,61300,61100,61100,1202738
2020-01-17 15:00,61100,61400,61000,61300,1751755
2020-01-17 15:30,61300,61500,61300,61300,2011705
2020-01-20 10:00,62000,62300,61700,62200,3227982
2020-01-20 11:00,62200,62500,62100,62400,1694197
2020-01-20 12:00,62400,62800,62400,62700,1608912
2020-01-20 13:00,62700,62800,62400,62500,1332243
2020-01-20 14:00,62500,62600,62300,62300,1625965
2020-01-20 15:00,62300,62500,62100,62300,1556423
2020-01-20 15:30,62300,62600,62100,62400,1410601
2020-01-21 10:00,62000,62400,61800,62200,2277076
2020-01-21 11:00,62200,62300,61500,61600,2124738
2020-01-21 12:00,61600,61800,61500,61600,1044399
2020-01-21 13:00,61600,61700,61500,61500,663616
2020-01-21 14:00,61600,61600,61200,61400,1728658
2020-01-21 15:00,61400,61500,61300,61400,1111525
2020-01-21 15:30,61300,61500,61200,61400,2162348
2020-01-22 10:00,60500,61800,60400,61300,5881370
2020-01-22 11:00,61400,61500,61200,61300,1309393
2020-01-22 12:00,61300,62000,61300,61800,1674001
2020-01-22 13:00,61900,62200,61800,61900,1225612
2020-01-22 14:00,62000,62100,61800,62000,996372
2020-01-22 15:00,62000,62500,62000,62400,2081897
2020-01-22 15:30,62400,62600,62300,62300,1883494
2020-01-23 10:00,61800,61800,61000,61600,4127275
2020-01-23 11:00,61600,61700,61300,61400,1701136
2020-01-23 12:00,61400,61600,61100,61100,1546472
2020-01-23 13:00,61200,61300,61000,61100,1138341
2020-01-23 14:00,61100,61200,60800,60800,2120303
2020-01-23 15:00,60800,61000,60700,61000,1983259
2020-01-23 15:30,60900,61000,60700,60800,2263610
2020-01-28 10:00,59400,59400,58800,59100,7645918
2020-01-28 11:00,59000,59200,58900,59000,2523059
2020-01-28 12:00,59000,59000,58600,58800,2703099
2020-01-28 13:00,58700,58900,58300,58800,2926919
2020-01-28 14:00,58800,58900,58600,58900,1979085
2020-01-28 15:00,58800,59000,58600,58800,2475497
2020-01-28 15:30,58900,59000,58800,58800,2372166
2020-01-29 10:00,59100,59600,58800,59200,6244335
2020-01-29 11:00,59100,59700,59000,59200,2755476
2020-01-29 12:00,59300,59500,59200,59500,1211048
2020-01-29 13:00,59500,59700,59300,59600,1695187
2020-01-29 14:00,59600,59600,59400,59600,1306771
2020-01-29 15:00,59600,59600,59200,59400,1568407
2020-01-29 15:30,59400,59400,59100,59100,1482708
2020-01-30 10:00,58800,58800,57900,58500,5209905
2020-01-30 11:00,58500,58500,58100,58300,2054700
2020-01-30 12:00,58400,58400,57900,58000,2438145
2020-01-30 13:00,58000,58000,57500,57600,2630989
2020-01-30 14:00,57600,57600,57100,57400,2574499
2020-01-30 15:00,57400,57400,56800,57100,3731278
2020-01-30 15:30,57000,57300,56900,57200,2084060
2020-01-31 10:00,57800,58000,57300,57800,5244703
2020-01-31 11:00,57800,58400,57400,57500,3406304
2020-01-31 12:00,57500,57800,57400,57700,1493097
2020-01-31 13:00,57700,57700,57100,57200,1726289
2020-01-31 14:00,57200,57400,57000,57400,1233171
2020-01-31 15:00,57400,57400,56800,56800,2481829
2020-01-31 15:30,56800,56900,56400,56400,3906720
2020-02-03 10:00,55500,56300,55200,55900,6761352
2020-02-03 11:00,56000,57400,55800,57400,4807376
2020-02-03 12:00,57400,57400,56500,56600,2282646
2020-02-03 13:00,56600,56900,56200,56700,1931513
2020-02-03 14:00,56700,56900,56500,56800,1826882
2020-02-03 15:00,56800,57300,56600,57000,2932248
2020-02-03 15:30,57000,57200,56700,57200,2370153
2020-02-04 10:00,57100,58200,56800,58200,6579265
2020-02-04 11:00,58200,58900,58000,58700,3372110
2020-02-04 12:00,58800,58900,58200,58200,2783429
2020-02-04 13:00,58300,58600,58100,58600,1211890
2020-02-04 14:00,58600,59000,58500,58800,2058848
2020-02-04 15:00,58800,59000,58600,58900,2810445
2020-02-04 15:30,58900,58900,58700,58900,2288218
2020-02-05 10:00,60000,60200,59200,59400,7140556
2020-02-05 11:00,59400,59700,59000,59700,2576641
2020-02-05 12:00,59600,59700,59200,59500,1790541
2020-02-05 13:00,59400,59700,59300,59600,763694
2020-02-05 14:00,59600,59700,59400,59500,1347986
2020-02-05 15:00,59600,59600,58900,59100,2444042
2020-02-05 15:30,59200,59500,59100,59500,2124557
2020-02-06 10:00,60100,60300,59700,59800,3149925
2020-02-06 11:00,59800,60300,59800,60000,1899080
2020-02-06 12:00,60000,60200,59900,60100,1519620
2020-02-06 13:00,60000,60200,60000,60100,1066402
2020-02-06 14:00,60100,60600,60100,60500,2331357
2020-02-06 15:00,60500,60900,60400,60800,2246595
2020-02-06 15:30,60900,61100,60800,61100,2464123
2020-02-07 10:00,61100,61200,60000,60300,5310641
2020-02-07 11:00,60300,60600,60200,60400,2072997
2020-02-07 12:00,60500,60800,60300,60400,1478679
2020-02-07 13:00,60300,60500,60000,60200,1469334
2020-02-07 14:00,60200,60200,59800,59800,1687218
2020-02-07 15:00,59800,60000,59700,59800,2129784
2020-02-07 15:30,59800,60400,59700,60400,2124898
2020-02-10 10:00,59200,59700,59100,59300,3328350
2020-02-10 11:00,59300,59800,59100,59600,2289109
2020-02-10 12:00,59600,59800,59300,59700,1500033
2020-02-10 13:00,59600,59700,59500,59600,932068
2020-02-10 14:00,59600,59800,59400,59500,1322792
2020-02-10 15:00,59600,59700,59400,59600,1531534
2020-02-10 15:30,59600,59700,59500,59700,1788979
2020-02-11 10:00,59800,60300,59700,60100,3119115
2020-02-11 11:00,60000,60300,60000,60300,1138993
2020-02-11 12:00,60200,60700,60200,60400,1550997
2020-02-11 13:00,60400,60500,60300,60500,772883
2020-02-11 14:00,60500,60500,59900,60000,1518043
2020-02-11 15:00,60100,60300,60000,60100,1590003
2020-02-11 15:30,60000,60100,59900,59900,1264477
2020-02-12 10:00,60300,60400,59700,59900,3842757
2020-02-12 11:00,59900,60100,59800,59900,1410202
2020-02-12 12:00,60000,60000,59800,59900,1039329
2020-02-12 13:00,60000,60200,59900,60100,1007932
2020-02-12 14:00,60200,60400,60000,60400,1863737
2020-02-12 15:00,60400,60500,60200,60500,1915611
2020-02-12 15:30,60500,60700,60400,60500,1652697
2020-02-13 10:00,61200,61500,61000,61100,4335217
2020-02-13 11:00,61200,61600,61100,61500,2489662
2020-02-13 12:00,61500,61600,61200,61600,1714249
2020-02-13 13:00,61600,61600,61200,61300,1265911
2020-02-13 14:00,61300,61400,60800,60900,2072220
2020-02-13 15:00,60900,61200,60800,61200,1426101
2020-02-13 15:30,61200,61200,60500,60700,5040266
2020-02-14 10:00,60900,61000,60200,60900,3266147
2020-02-14 11:00,60900,61600,60900,61600,2389847
2020-02-14 12:00,61500,61700,61300,61700,1098223
2020-02-14 13:00,61600,61800,61400,61400,1414689
2020-02-14 14:00,61400,61700,61300,61600,1548131
2020-02-14 15:00,61600,61800,61400,61800,1754491
2020-02-14 15:30,61800,61900,61600,61800,1784974
2020-02-17 10:00,61600,61800,61200,61500,2820737
2020-02-17 11:00,61400,61900,61400,61800,1083968
2020-02-17 12:00,61900,62000,61700,61800,981454
2020-02-17 13:00,61800,61800,61600,61600,846220
2020-02-17 14:00,61700,61700,61500,61600,547296
2020-02-17 15:00,61500,61800,61500,61700,976159
2020-02-17 15:30,61600,61700,61500,61500,1229536
2020-02-18 10:00,60800,60900,60500,60600,4821431
2020-02-18 11:00,60600,60600,60000,60200,3006225
2020-02-18 12:00,60100,60200,59900,59900,1778876
2020-02-18 13:00,60000,60100,59900,60000,1316181
2020-02-18 14:00,60100,60100,59900,60000,1157894
2020-02-18 15:00,60000,60000,59700,59900,2509512
2020-02-18 15:30,59800,60000,59800,59800,2040532
2020-02-19 10:00,59800,60400,59700,59800,3843280
2020-02-19 11:00,59800,59800,59400,59700,2530581
2020-02-19 12:00,59700,60100,59600,59900,1649352
2020-02-19 13:00,59800,60200,59800,60100,876485
2020-02-19 14:00,60000,60100,59800,59800,962294
2020-02-19 15:00,59800,60100,59800,60000,1489174
2020-02-19 15:30,60000,60200,59800,60200,1586981
2020-02-20 10:00,60700,61300,60600,60800,4294474
2020-02-20 11:00,60800,60900,60000,60000,2425205
2020-02-20 12:00,60100,60200,59600,59800,1624451
2020-02-20 13:00,59900,60000,59600,59900,1272732
2020-02-20 14:00,59900,60300,59800,60300,1403557
2020-02-20 15:00,60300,60400,60100,60300,1547136
2020-02-20 15:30,60300,60300,60000,60000,1945639
2020-02-21 10:00,58800,59800,58500,59800,4016152
2020-02-21 11:00,59800,59800,59300,59400,1833304
2020-02-21 12:00,59400,59500,59200,59300,1328947
2020-02-21 13:00,59300,59600,59300,59600,540339
2020-02-21 14:00,59600,59600,59300,59500,1144274
2020-02-21 15:00,59400,59600,59100,59200,2212455
2020-02-21 15:30,59200,59300,59000,59200,2205761
2020-02-24 10:00,57400,58100,57400,57700,7682916
2020-02-24 11:00,57600,57800,57400,57400,3227880
2020-02-24 12:00,57500,57600,57000,57000,3199351
2020-02-24 13:00,57000,57400,57000,57400,2550227
2020-02-24 14:00,57400,57500,57100,57200,2953949
2020-02-24 15:00,57200,57300,57000,57100,3030886
2020-02-24 15:30,57100,57100,56800,56800,2716459
2020-02-25 10:00,56200,57600,56200,57200,8120335
2020-02-25 11:00,57300,57800,57100,57200,4044811
2020-02-25 12:00,57300,57500,57100,57300,2646002
2020-02-25 13:00,57300,57600,57100,57500,1622998
2020-02-25 14:00,57500,57900,57300,57700,2072285
2020-02-25 15:00,57800,58000,57600,57800,2628869
2020-02-25 15:30,57800,57900,57600,57900,1937999
2020-02-26 10:00,56000,57000,56000,56700,9052233
2020-02-26 11:00,56600,56700,56300,56400,3992093
2020-02-26 12:00,56400,56800,56300,56700,2151703
2020-02-26 13:00,56700,57000,56600,56900,2201152
2020-02-26 14:00,56900,56900,56500,56600,2366039
