date,Open,High,Low,Close,Volume
2019-11-23 08:00-00,51400,51600,51300,51600,938837
2019-11-23 09:00-00,51400,51600,51300,51600,938837
2019-11-23 10:00-00,51400,51600,51300,51600,938837
2019-11-23 11:00-00,51400,51600,51300,51600,938837
2019-11-23 12:00-00,51400,51600,51300,51600,938837
2019-11-23 13:00-00,51400,51600,51300,51600,938837
2019-11-23 14:00-00,51400,51600,51300,51600,938837
2019-11-23 15:00-00,51400,51600,51300,51600,938837
2019-11-23 16:00-00,51400,51600,51300,51600,938837
2019-11-23 17:00-00,51400,51600,51300,51600,938837
2019-11-23 18:00-00,51400,51600,51300,51600,938837
2019-11-23 19:00-00,51400,51600,51300,51600,938837
2019-11-23 20:00-00,51400,51600,51300,51600,938837
2019-11-23 21:00-00,51400,51600,51300,51600,938837
2019-11-23 22:00-00,51400,51600,51300,51600,938837
2019-11-23 23:00-00,51400,51600,51300,51600,938837
2019-11-24 00:00-00,51400,51600,51300,51600,938837
2019-11-24 01:00-00,51400,51600,51300,51600,938837
2019-11-24 02:00-00,51400,51600,51300,51600,938837
2019-11-24 03:00-00,51400,51600,51300,51600,938837
2019-11-24 04:00-00,51400,51600,51300,51600,938837
2019-11-24 05:00-00,51400,51600,51300,51600,938837
2019-11-24 06:00-00,51400,51600,51300,51600,938837
2019-11-24 07:00-00,51400,51600,51300,51600,938837
2019-11-24 08:00-00,51400,51600,51300,51600,938837
2019-11-24 09:00-00,51400,51600,51300,51600,938837
2019-11-24 10:00-00,51400,51600,51300,51600,938837
2019-11-24 11:00-00,51400,51600,51300,51600,938837
2019-11-24 12:00-00,51400,51600,51300,51600,938837
2019-11-24 13:00-00,51400,51600,51300,51600,938837
2019-11-24 14:00-00,51400,51600,51300,51600,938837
2019-11-24 15:00-00,51400,51600,51300,51600,938837
2019-11-24 16:00-00,51400,51600,51300,51600,938837
2019-11-24 17:00-00,51400,51600,51300,51600,938837
2019-11-24 18:00-00,51400,51600,51300,51600,938837
2019-11-24 19:00-00,51400,51600,51300,51600,938837
2019-11-24 20:00-00,51400,51600,51300,51600,938837
2019-11-24 21:00-00,51400,51600,51300,51600,938837
2019-11-24 22:00-00,51400,51600,51300,51600,938837
2019-11-24 23:00-00,51400,51600,51300,51600,938837
2019-11-25 00:00-00,51400,51600,51300,51600,938837
2019-11-25 01:00-00,51400,51600,51300,51600,938837
2019-11-25 02:00-00,51400,51600,51300,51600,938837
2019-11-25 03:00-00,51400,51600,51300,51600,938837
2019-11-25 04:00-00,51400,51600,51300,51600,938837
2019-11-25 05:00-00,51400,51600,51300,51600,938837
2019-11-25 06:00-00,51400,51600,51300,51600,938837
2019-11-25 07:00-00,51400,51600,51300,51600,938837
2019-11-25 08:00-00,51400,51600,51300,51600,938837
2019-11-25 09:00-00,51400,51600,51300,51600,938837
2019-11-25 10:00-00,52200,52600,52100,52500,2396898
2019-11-25 11:00-00,52400,52600,52300,52400,847450
2019-11-25 12:00-00,52400,52500,52300,52300,594547
2019-11-25 13:00-00,52300,52400,52100,52300,870170
2019-11-25 14:00-00,52300,52300,52000,52200,1061051
2019-11-25 15:00-00,52100,52200,51800,51900,1574664
2019-11-25 16:00-00,52100,52200,51800,51900,1574664
2019-11-25 17:00-00,52100,52200,51800,51900,1574664
2019-11-25 18:00-00,52100,52200,51800,51900,1574664
2019-11-25 19:00-00,52100,52200,51800,51900,1574664
2019-11-25 20:00-00,52100,52200,51800,51900,1574664
2019-11-25 21:00-00,52100,52200,51800,51900,1574664
2019-11-25 22:00-00,52100,52200,51800,51900,1574664
2019-11-25 23:00-00,52100,52200,51800,51900,1574664
2019-11-26 00:00-00,52100,52200,51800,51900,1574664
2019-11-26 01:00-00,52100,52200,51800,51900,1574664
2019-11-26 02:00-00,52100,52200,51800,51900,1574664
2019-11-26 03:00-00,52100,52200,51800,51900,1574664
2019-11-26 04:00-00,52100,52200,51800,51900,1574664
2019-11-26 05:00-00,52100,52200,51800,51900,1574664
2019-11-26 06:00-00,52100,52200,51800,51900,1574664
2019-11-26 07:00-00,52100,52200,51800,51900,1574664
2019-11-26 08:00-00,52100,52200,51800,51900,1574664
2019-11-26 09:00-00,52100,52200,51800,51900,1574664
2019-11-26 10:00-00,51900,52800,51900,52700,2031430
2019-11-26 11:00-00,52700,52900,52500,52900,1794941
2019-11-26 12:00-00,52800,52900,52500,52600,876320
2019-11-26 13:00-00,52500,52700,52500,52600,397692
2019-11-26 14:00-00,52700,52800,52600,52800,928547
2019-11-26 15:00-00,52800,52800,52200,52300,1949852
2019-11-26 16:00-00,52800,52800,52200,52300,1949852
2019-11-26 17:00-00,52800,52800,52200,52300,1949852
2019-11-26 18:00-00,52800,52800,52200,52300,1949852
2019-11-26 19:00-00,52800,52800,52200,52300,1949852
2019-11-26 20:00-00,52800,52800,52200,52300,1949852
2019-11-26 21:00-00,52800,52800,52200,52300,1949852
2019-11-26 22:00-00,52800,52800,52200,52300,1949852
2019-11-26 23:00-00,52800,52800,52200,52300,1949852
2019-11-27 00:00-00,52800,52800,52200,52300,1949852
2019-11-27 01:00-00,52800,52800,52200,52300,1949852
2019-11-27 02:00-00,52800,52800,52200,52300,1949852
2019-11-27 03:00-00,52800,52800,52200,52300,1949852
2019-11-27 04:00-00,52800,52800,52200,52300,1949852
2019-11-27 05:00-00,52800,52800,52200,52300,1949852
2019-11-27 06:00-00,52800,52800,52200,52300,1949852
2019-11-27 07:00-00,52800,52800,52200,52300,1949852
2019-11-27 08:00-00,52800,52800,52200,52300,1949852
2019-11-27 09:00-00,52800,52800,52200,52300,1949852
2019-11-27 10:00-00,51800,52200,51600,51800,2347888
2019-11-27 11:00-00,51900,52000,51800,52000,720464
2019-11-27 12:00-00,52000,52200,51900,52100,734254
2019-11-27 13:00-00,52200,52300,52000,52100,529561
2019-11-27 14:00-00,52100,52300,52000,52200,749967
2019-11-27 15:00-00,52200,52300,52100,52100,956907
2019-11-27 16:00-00,52200,52300,52100,52100,956907
2019-11-27 17:00-00,52200,52300,52100,52100,956907
2019-11-27 18:00-00,52200,52300,52100,52100,956907
2019-11-27 19:00-00,52200,52300,52100,52100,956907
2019-11-27 20:00-00,52200,52300,52100,52100,956907
2019-11-27 21:00-00,52200,52300,52100,52100,956907
2019-11-27 22:00-00,52200,52300,52100,52100,956907
2019-11-27 23:00-00,52200,52300,52100,52100,956907
2019-11-28 00:00-00,52200,52300,52100,52100,956907
2019-11-28 01:00-00,52200,52300,52100,52100,956907
2019-11-28 02:00-00,52200,52300,52100,52100,956907
2019-11-28 03:00-00,52200,52300,52100,52100,956907
2019-11-28 04:00-00,52200,52300,52100,52100,956907
2019-11-28 05:00-00,52200,52300,52100,52100,956907
2019-11-28 06:00-00,52200,52300,52100,52100,956907
2019-11-28 07:00-00,52200,52300,52100,52100,956907
2019-11-28 08:00-00,52200,52300,52100,52100,956907
2019-11-28 09:00-00,52200,52300,52100,52100,956907
2019-11-28 10:00-00,51900,52100,51700,51900,1566772
2019-11-28 11:00-00,51900,52000,51800,51900,576907
2019-11-28 12:00-00,51900,51900,51700,51900,445685
2019-11-28 13:00-00,51900,51900,51700,51800,419479
2019-11-28 14:00-00,51800,51800,51700,51800,385349
2019-11-28 15:00-00,51700,51800,51500,51600,1356759
2019-11-28 16:00-00,51700,51800,51500,51600,1356759
2019-11-28 17:00-00,51700,51800,51500,51600,1356759
2019-11-28 18:00-00,51700,51800,51500,51600,1356759
2019-11-28 19:00-00,51700,51800,51500,51600,1356759
2019-11-28 20:00-00,51700,51800,51500,51600,1356759
2019-11-28 21:00-00,51700,51800,51500,51600,1356759
2019-11-28 22:00-00,51700,51800,51500,51600,1356759
2019-11-28 23:00-00,51700,51800,51500,51600,1356759
2019-11-29 00:00-00,51700,51800,51500,51600,1356759
2019-11-29 01:00-00,51700,51800,51500,51600,1356759
2019-11-29 02:00-00,51700,51800,51500,51600,1356759
2019-11-29 03:00-00,51700,51800,51500,51600,1356759
2019-11-29 04:00-00,51700,51800,51500,51600,1356759
2019-11-29 05:00-00,51700,51800,51500,51600,1356759
2019-11-29 06:00-00,51700,51800,51500,51600,1356759
2019-11-29 07:00-00,51700,51800,51500,51600,1356759
2019-11-29 08:00-00,51700,51800,51500,51600,1356759
2019-11-29 09:00-00,51700,51800,51500,51600,1356759
2019-11-29 10:00-00,51200,51400,50700,50800,1946359
2019-11-29 11:00-00,50800,50800,50300,50400,1709621
2019-11-29 12:00-00,50400,50600,50300,50400,824186
2019-11-29 13:00-00,50400,50500,50200,50400,979270
2019-11-29 14:00-00,50300,50500,50300,50500,1007006
2019-11-29 15:00-00,50400,50500,50300,50300,1651409
2019-11-29 16:00-00,50400,50500,50300,50300,1651409
2019-11-29 17:00-00,50400,50500,50300,50300,1651409
2019-11-29 18:00-00,50400,50500,50300,50300,1651409
2019-11-29 19:00-00,50400,50500,50300,50300,1651409
2019-11-29 20:00-00,50400,50500,50300,50300,1651409
2019-11-29 21:00-00,50400,50500,50300,50300,1651409
2019-11-29 22:00-00,50400,50500,50300,50300,1651409
2019-11-29 23:00-00,50400,50500,50300,50300,1651409
2019-11-30 00:00-00,50400,50500,50300,50300,1651409
2019-11-30 01:00-00,50400,50500,50300,50300,1651409
2019-11-30 02:00-00,50400,50500,50300,50300,1651409
2019-11-30 03:00-00,50400,50500,50300,50300,1651409
2019-11-30 04:00-00,50400,50500,50300,50300,1651409
2019-11-30 05:00-00,50400,50500,50300,50300,1651409
2019-11-30 06:00-00,50400,50500,50300,50300,1651409
2019-11-30 07:00-00,50400,50500,50300,50300,1651409
2019-11-30 08:00-00,50400,50500,50300,50300,1651409
2019-11-30 09:00-00,50400,50500,50300,50300,1651409
2019-11-30 10:00-00,50400,50500,50300,50300,1651409
2019-11-30 11:00-00,50400,50500,50300,50300,1651409
2019-11-30 12:00-00,50400,50500,50300,50300,1651409
2019-11-30 13:00-00,50400,50500,50300,50300,1651409
2019-11-30 14:00-00,50400,50500,50300,50300,1651409
2019-11-30 15:00-00,50400,50500,50300,50300,1651409
2019-11-30 16:00-00,50400,50500,50300,50300,1651409
2019-11-30 17:00-00,50400,50500,50300,50300,1651409
2019-11-30 18:00-00,50400,50500,50300,50300,1651409
2019-11-30 19:00-00,50400,50500,50300,50300,1651409
2019-11-30 20:00-00,50400,50500,50300,50300,1651409
2019-11-30 21:00-00,50400,50500,50300,50300,1651409
2019-11-30 22:00-00,50400,50500,50300,50300,1651409
2019-11-30 23:00-00,50400,50500,50300,50300,1651409
2019-12-01 00:00-00,50400,50500,50300,50300,1651409
2019-12-01 01:00-00,50400,50500,50300,50300,1651409
2019-12-01 02:00-00,50400,50500,50300,50300,1651409
2019-12-01 03:00-00,50400,50500,50300,50300,1651409
2019-12-01 04:00-00,50400,50500,50300,50300,1651409
2019-12-01 05:00-00,50400,50500,50300,50300,1651409
2019-12-01 06:00-00,50400,50500,50300,50300,1651409
2019-12-01 07:00-00,50400,50500,50300,50300,1651409
2019-12-01 08:00-00,50400,50500,50300,50300,1651409
2019-12-01 09:00-00,50400,50500,50300,50300,1651409
2019-12-01 10:00-00,50400,50500,50300,50300,1651409
2019-12-01 11:00-00,50400,50500,50300,50300,1651409
2019-12-01 12:00-00,50400,50500,50300,50300,1651409
2019-12-01 13:00-00,50400,50500,50300,50300,1651409
2019-12-01 14:00-00,50400,50500,50300,50300,1651409
2019-12-01 15:00-00,50400,50500,50300,50300,1651409
2019-12-01 16:00-00,50400,50500,50300,50300,1651409
2019-12-01 17:00-00,50400,50500,50300,50300,1651409
2019-12-01 18:00-00,50400,50500,50300,50300,1651409
2019-12-01 19:00-00,50400,50500,50300,50300,1651409
2019-12-01 20:00-00,50400,50500,50300,50300,1651409
2019-12-01 21:00-00,50400,50500,50300,50300,1651409
2019-12-01 22:00-00,50400,50500,50300,50300,1651409
2019-12-01 23:00-00,50400,50500,50300,50300,1651409
2019-12-02 00:00-00,50400,50500,50300,50300,1651409
2019-12-02 01:00-00,50400,50500,50300,50300,1651409
2019-12-02 02:00-00,50400,50500,50300,50300,1651409
2019-12-02 03:00-00,50400,50500,50300,50300,1651409
2019-12-02 04:00-00,50400,50500,50300,50300,1651409
2019-12-02 05:00-00,50400,50500,50300,50300,1651409
2019-12-02 06:00-00,50400,50500,50300,50300,1651409
2019-12-02 07:00-00,50400,50500,50300,50300,1651409
2019-12-02 08:00-00,50400,50500,50300,50300,1651409
2019-12-02 09:00-00,50400,50500,50300,50300,1651409
2019-12-02 10:00-00,50900,51300,50700,51100,1992068
2019-12-02 11:00-00,51100,51200,50700,50700,1403558
2019-12-02 12:00-00,50700,50900,50600,50900,927087
2019-12-02 13:00-00,50900,50900,50600,50700,656324
2019-12-02 14:00-00,50700,50800,50600,50700,1068759
2019-12-02 15:00-00,50600,50700,50400,50600,1496852
2019-12-02 16:00-00,50600,50700,50400,50600,1496852
2019-12-02 17:00-00,50600,50700,50400,50600,1496852
2019-12-02 18:00-00,50600,50700,50400,50600,1496852
2019-12-02 19:00-00,50600,50700,50400,50600,1496852
2019-12-02 20:00-00,50600,50700,50400,50600,1496852
2019-12-02 21:00-00,50600,50700,50400,50600,1496852
2019-12-02 22:00-00,50600,50700,50400,50600,1496852
2019-12-02 23:00-00,50600,50700,50400,50600,1496852
2019-12-03 00:00-00,50600,50700,50400,50600,1496852
2019-12-03 01:00-00,50600,50700,50400,50600,1496852
2019-12-03 02:00-00,50600,50700,50400,50600,1496852
2019-12-03 03:00-00,50600,50700,50400,50600,1496852
2019-12-03 04:00-00,50600,50700,50400,50600,1496852
2019-12-03 05:00-00,50600,50700,50400,50600,1496852
2019-12-03 06:00-00,50600,50700,50400,50600,1496852
2019-12-03 07:00-00,50600,50700,50400,50600,1496852
2019-12-03 08:00-00,50600,50700,50400,50600,1496852
2019-12-03 09:00-00,50600,50700,50400,50600,1496852
2019-12-03 10:00-00,49800,50100,49500,49850,3167915
2019-12-03 11:00-00,49900,50000,49650,49800,1672687
2019-12-03 12:00-00,49800,50100,49800,50000,934160
2019-12-03 13:00-00,50000,50300,49950,50000,905254
2019-12-03 14:00-00,50000,50200,49900,50000,1490894
2019-12-03 15:00-00,50000,50100,49900,50100,1575542
2019-12-03 16:00-00,50000,50100,49900,50100,1575542
2019-12-03 17:00-00,50000,50100,49900,50100,1575542
2019-12-03 18:00-00,50000,50100,49900,50100,1575542
2019-12-03 19:00-00,50000,50100,49900,50100,1575542
2019-12-03 20:00-00,50000,50100,49900,50100,1575542
2019-12-03 21:00-00,50000,50100,49900,50100,1575542
2019-12-03 22:00-00,50000,50100,49900,50100,1575542
2019-12-03 23:00-00,50000,50100,49900,50100,1575542
2019-12-04 00:00-00,50000,50100,49900,50100,1575542
2019-12-04 01:00-00,50000,50100,49900,50100,1575542
2019-12-04 02:00-00,50000,50100,49900,50100,1575542
2019-12-04 03:00-00,50000,50100,49900,50100,1575542
2019-12-04 04:00-00,50000,50100,49900,50100,1575542
2019-12-04 05:00-00,50000,50100,49900,50100,1575542
2019-12-04 06:00-00,50000,50100,49900,50100,1575542
2019-12-04 07:00-00,50000,50100,49900,50100,1575542
2019-12-04 08:00-00,50000,50100,49900,50100,1575542
2019-12-04 09:00-00,50000,50100,49900,50100,1575542
2019-12-04 10:00-00,49600,49750,49200,49250,2925450
2019-12-04 11:00-00,49300,49350,49000,49200,1706524
2019-12-04 12:00-00,49200,49300,49100,49150,1123070
2019-12-04 13:00-00,49150,49350,49050,49300,1049233
2019-12-04 14:00-00,49250,49850,49250,49850,1446413
2019-12-04 15:00-00,49800,49850,49550,49550,1735773
2019-12-04 16:00-00,49800,49850,49550,49550,1735773
2019-12-04 17:00-00,49800,49850,49550,49550,1735773
2019-12-04 18:00-00,49800,49850,49550,49550,1735773
2019-12-04 19:00-00,49800,49850,49550,49550,1735773
2019-12-04 20:00-00,49800,49850,49550,49550,1735773
2019-12-04 21:00-00,49800,49850,49550,49550,1735773
2019-12-04 22:00-00,49800,49850,49550,49550,1735773
2019-12-04 23:00-00,49800,49850,49550,49550,1735773
2019-12-05 00:00-00,49800,49850,49550,49550,1735773
2019-12-05 01:00-00,49800,49850,49550,49550,1735773
2019-12-05 02:00-00,49800,49850,49550,49550,1735773
2019-12-05 03:00-00,49800,49850,49550,49550,1735773
2019-12-05 04:00-00,49800,49850,49550,49550,1735773
2019-12-05 05:00-00,49800,49850,49550,49550,1735773
2019-12-05 06:00-00,49800,49850,49550,49550,1735773
2019-12-05 07:00-00,49800,49850,49550,49550,1735773
2019-12-05 08:00-00,49800,49850,49550,49550,1735773
2019-12-05 09:00-00,49800,49850,49550,49550,1735773
2019-12-05 10:00-00,50200,50400,49950,50100,2201431
2019-12-05 11:00-00,50100,50100,49600,49800,1458620
2019-12-05 12:00-00,49800,49900,49600,49650,789855
2019-12-05 13:00-00,49650,49700,49500,49700,968186
2019-12-05 14:00-00,49700,49800,49600,49700,1158982
2019-12-05 15:00-00,49700,49700,49500,49600,1842752
2019-12-05 16:00-00,49700,49700,49500,49600,1842752
2019-12-05 17:00-00,49700,49700,49500,49600,1842752
2019-12-05 18:00-00,49700,49700,49500,49600,1842752
2019-12-05 19:00-00,49700,49700,49500,49600,1842752
2019-12-05 20:00-00,49700,49700,49500,49600,1842752
2019-12-05 21:00-00,49700,49700,49500,49600,1842752
2019-12-05 22:00-00,49700,49700,49500,49600,1842752
2019-12-05 23:00-00,49700,49700,49500,49600,1842752
2019-12-06 00:00-00,49700,49700,49500,49600,1842752
2019-12-06 01:00-00,49700,49700,49500,49600,1842752
2019-12-06 02:00-00,49700,49700,49500,49600,1842752
2019-12-06 03:00-00,49700,49700,49500,49600,1842752
2019-12-06 04:00-00,49700,49700,49500,49600,1842752
2019-12-06 05:00-00,49700,49700,49500,49600,1842752
2019-12-06 06:00-00,49700,49700,49500,49600,1842752
2019-12-06 07:00-00,49700,49700,49500,49600,1842752
2019-12-06 08:00-00,49700,49700,49500,49600,1842752
2019-12-06 09:00-00,49700,49700,49500,49600,1842752
2019-12-06 10:00-00,50100,50800,49950,50600,2686563
2019-12-06 11:00-00,50600,50900,50400,50600,1697139
2019-12-06 12:00-00,50600,50700,50500,50600,551553
2019-12-06 13:00-00,50600,50700,50500,50500,767882
2019-12-06 14:00-00,50600,50700,50500,50500,902835
2019-12-06 15:00-00,50500,50600,50400,50500,1519169
2019-12-06 16:00-00,50500,50600,50400,50500,1519169
2019-12-06 17:00-00,50500,50600,50400,50500,1519169
2019-12-06 18:00-00,50500,50600,50400,50500,1519169
2019-12-06 19:00-00,50500,50600,50400,50500,1519169
2019-12-06 20:00-00,50500,50600,50400,50500,1519169
2019-12-06 21:00-00,50500,50600,50400,50500,1519169
2019-12-06 22:00-00,50500,50600,50400,50500,1519169
2019-12-06 23:00-00,50500,50600,50400,50500,1519169
2019-12-07 00:00-00,50500,50600,50400,50500,1519169
2019-12-07 01:00-00,50500,50600,50400,50500,1519169
2019-12-07 02:00-00,50500,50600,50400,50500,1519169
2019-12-07 03:00-00,50500,50600,50400,50500,1519169
2019-12-07 04:00-00,50500,50600,50400,50500,1519169
2019-12-07 05:00-00,50500,50600,50400,50500,1519169
2019-12-07 06:00-00,50500,50600,50400,50500,1519169
2019-12-07 07:00-00,50500,50600,50400,50500,1519169
2019-12-07 08:00-00,50500,50600,50400,50500,1519169
2019-12-07 09:00-00,50500,50600,50400,50500,1519169
2019-12-07 10:00-00,50500,50600,50400,50500,1519169
2019-12-07 11:00-00,50500,50600,50400,50500,1519169
2019-12-07 12:00-00,50500,50600,50400,50500,1519169
2019-12-07 13:00-00,50500,50600,50400,50500,1519169
2019-12-07 14:00-00,50500,50600,50400,50500,1519169
2019-12-07 15:00-00,50500,50600,50400,50500,1519169
2019-12-07 16:00-00,50500,50600,50400,50500,1519169
2019-12-07 17:00-00,50500,50600,50400,50500,1519169
2019-12-07 18:00-00,50500,50600,50400,50500,1519169
2019-12-07 19:00-00,50500,50600,50400,50500,1519169
2019-12-07 20:00-00,50500,50600,50400,50500,1519169
2019-12-07 21:00-00,50500,50600,50400,50500,1519169
2019-12-07 22:00-00,50500,50600,50400,50500,1519169
2019-12-07 23:00-00,50500,50600,50400,50500,1519169
2019-12-08 00:00-00,50500,50600,50400,50500,1519169
2019-12-08 01:00-00,50500,50600,50400,50500,1519169
2019-12-08 02:00-00,50500,50600,50400,50500,1519169
2019-12-08 03:00-00,50500,50600,50400,50500,1519169
2019-12-08 04:00-00,50500,50600,50400,50500,1519169
2019-12-08 05:00-00,50500,50600,50400,50500,1519169
2019-12-08 06:00-00,50500,50600,50400,50500,1519169
2019-12-08 07:00-00,50500,50600,50400,50500,1519169
2019-12-08 08:00-00,50500,50600,50400,50500,1519169
2019-12-08 09:00-00,50500,50600,50400,50500,1519169
2019-12-08 10:00-00,50500,50600,50400,50500,1519169
2019-12-08 11:00-00,50500,50600,50400,50500,1519169
2019-12-08 12:00-00,50500,50600,50400,50500,1519169
2019-12-08 13:00-00,50500,50600,50400,50500,1519169
2019-12-08 14:00-00,50500,50600,50400,50500,1519169
2019-12-08 15:00-00,50500,50600,50400,50500,1519169
2019-12-08 16:00-00,50500,50600,50400,50500,1519169
2019-12-08 17:00-00,50500,50600,50400,50500,1519169
2019-12-08 18:00-00,50500,50600,50400,50500,1519169
2019-12-08 19:00-00,50500,50600,50400,50500,1519169
2019-12-08 20:00-00,50500,50600,50400,50500,1519169
2019-12-08 21:00-00,50500,50600,50400,50500,1519169
2019-12-08 22:00-00,50500,50600,50400,50500,1519169
2019-12-08 23:00-00,50500,50600,50400,50500,1519169
2019-12-09 00:00-00,50500,50600,50400,50500,1519169
2019-12-09 01:00-00,50500,50600,50400,50500,1519169
2019-12-09 02:00-00,50500,50600,50400,50500,1519169
2019-12-09 03:00-00,50500,50600,50400,50500,1519169
2019-12-09 04:00-00,50500,50600,50400,50500,1519169
2019-12-09 05:00-00,50500,50600,50400,50500,1519169
2019-12-09 06:00-00,50500,50600,50400,50500,1519169
2019-12-09 07:00-00,50500,50600,50400,50500,1519169
2019-12-09 08:00-00,50500,50600,50400,50500,1519169
2019-12-09 09:00-00,50500,50600,50400,50500,1519169
2019-12-09 10:00-00,50900,51400,50700,51000,2870864
2019-12-09 11:00-00,51000,51300,51000,51100,1085857
2019-12-09 12:00-00,51100,51300,51100,51200,673247
2019-12-09 13:00-00,51100,51200,51000,51100,639709
2019-12-09 14:00-00,51100,51200,51000,51100,652106
2019-12-09 15:00-00,51100,51200,51000,51200,960968
2019-12-09 16:00-00,51100,51200,51000,51200,960968
2019-12-09 17:00-00,51100,51200,51000,51200,960968
2019-12-09 18:00-00,51100,51200,51000,51200,960968
2019-12-09 19:00-00,51100,51200,51000,51200,960968
2019-12-09 20:00-00,51100,51200,51000,51200,960968
2019-12-09 21:00-00,51100,51200,51000,51200,960968
2019-12-09 22:00-00,51100,51200,51000,51200,960968
2019-12-09 23:00-00,51100,51200,51000,51200,960968
2019-12-10 00:00-00,51100,51200,51000,51200,960968
2019-12-10 01:00-00,51100,51200,51000,51200,960968
2019-12-10 02:00-00,51100,51200,51000,51200,960968
2019-12-10 03:00-00,51100,51200,51000,51200,960968
2019-12-10 04:00-00,51100,51200,51000,51200,960968
2019-12-10 05:00-00,51100,51200,51000,51200,960968
2019-12-10 06:00-00,51100,51200,51000,51200,960968
2019-12-10 07:00-00,51100,51200,51000,51200,960968
2019-12-10 08:00-00,51100,51200,51000,51200,960968
2019-12-10 09:00-00,51100,51200,51000,51200,960968
2019-12-10 10:00-00,51000,51100,50700,50900,1689684
2019-12-10 11:00-00,50900,51200,50900,51100,713679
2019-12-10 12:00-00,51100,51300,51100,51200,552909
2019-12-10 13:00-00,51300,51300,51200,51300,290048
2019-12-10 14:00-00,51300,51400,51200,51400,1101504
2019-12-10 15:00-00,51400,51500,51300,51400,980904
2019-12-10 16:00-00,51400,51500,51300,51400,980904
2019-12-10 17:00-00,51400,51500,51300,51400,980904
2019-12-10 18:00-00,51400,51500,51300,51400,980904
2019-12-10 19:00-00,51400,51500,51300,51400,980904
2019-12-10 20:00-00,51400,51500,51300,51400,980904
2019-12-10 21:00-00,51400,51500,51300,51400,980904
2019-12-10 22:00-00,51400,51500,51300,51400,980904
2019-12-10 23:00-00,51400,51500,51300,51400,980904
2019-12-11 00:00-00,51400,51500,51300,51400,980904
2019-12-11 01:00-00,51400,51500,51300,51400,980904
2019-12-11 02:00-00,51400,51500,51300,51400,980904
2019-12-11 03:00-00,51400,51500,51300,51400,980904
2019-12-11 04:00-00,51400,51500,51300,51400,980904
2019-12-11 05:00-00,51400,51500,51300,51400,980904
2019-12-11 06:00-00,51400,51500,51300,51400,980904
2019-12-11 07:00-00,51400,51500,51300,51400,980904
2019-12-11 08:00-00,51400,51500,51300,51400,980904
2019-12-11 09:00-00,51400,51500,51300,51400,980904
2019-12-11 10:00-00,51500,52000,51400,51600,2501660
2019-12-11 11:00-00,51600,51900,51500,51800,928816
2019-12-11 12:00-00,51700,52000,51700,52000,990904
2019-12-11 13:00-00,52000,52200,51900,52000,1454794
2019-12-11 14:00-00,52100,52200,51700,51800,1196318
2019-12-11 15:00-00,51800,52000,51700,51900,1758768
2019-12-11 16:00-00,51800,52000,51700,51900,1758768
2019-12-11 17:00-00,51800,52000,51700,51900,1758768
2019-12-11 18:00-00,51800,52000,51700,51900,1758768
2019-12-11 19:00-00,51800,52000,51700,51900,1758768
2019-12-11 20:00-00,51800,52000,51700,51900,1758768
2019-12-11 21:00-00,51800,52000,51700,51900,1758768
2019-12-11 22:00-00,51800,52000,51700,51900,1758768
2019-12-11 23:00-00,51800,52000,51700,51900,1758768
2019-12-12 00:00-00,51800,52000,51700,51900,1758768
2019-12-12 01:00-00,51800,52000,51700,51900,1758768
2019-12-12 02:00-00,51800,52000,51700,51900,1758768
2019-12-12 03:00-00,51800,52000,51700,51900,1758768
2019-12-12 04:00-00,51800,52000,51700,51900,1758768
2019-12-12 05:00-00,51800,52000,51700,51900,1758768
2019-12-12 06:00-00,51800,52000,51700,51900,1758768
2019-12-12 07:00-00,51800,52000,51700,51900,1758768
2019-12-12 08:00-00,51800,52000,51700,51900,1758768
2019-12-12 09:00-00,51800,52000,51700,51900,1758768
2019-12-12 10:00-00,53000,53000,52700,52800,4148374
2019-12-12 11:00-00,52800,53000,52700,52900,1486223
2019-12-12 12:00-00,52900,53300,52900,53100,2617225
2019-12-12 13:00-00,53100,53200,53100,53200,654343
2019-12-12 14:00-00,53100,53300,53100,53100,2213094
2019-12-12 15:00-00,53100,53300,53100,53200,1665276
2019-12-12 16:00-00,53100,53300,53100,53200,1665276
2019-12-12 17:00-00,53100,53300,53100,53200,1665276
2019-12-12 18:00-00,53100,53300,53100,53200,1665276
2019-12-12 19:00-00,53100,53300,53100,53200,1665276
2019-12-12 20:00-00,53100,53300,53100,53200,1665276
2019-12-12 21:00-00,53100,53300,53100,53200,1665276
2019-12-12 22:00-00,53100,53300,53100,53200,1665276
2019-12-12 23:00-00,53100,53300,53100,53200,1665276
2019-12-13 00:00-00,53100,53300,53100,53200,1665276
2019-12-13 01:00-00,53100,53300,53100,53200,1665276
2019-12-13 02:00-00,53100,53300,53100,53200,1665276
2019-12-13 03:00-00,53100,53300,53100,53200,1665276
2019-12-13 04:00-00,53100,53300,53100,53200,1665276
2019-12-13 05:00-00,53100,53300,53100,53200,1665276
2019-12-13 06:00-00,53100,53300,53100,53200,1665276
2019-12-13 07:00-00,53100,53300,53100,53200,1665276
2019-12-13 08:00-00,53100,53300,53100,53200,1665276
2019-12-13 09:00-00,53100,53300,53100,53200,1665276
2019-12-13 10:00-00,54500,54600,53900,54200,5114819
2019-12-13 11:00-00,54200,54500,54200,54400,2602924
2019-12-13 12:00-00,54300,54500,54300,54500,920408
2019-12-13 13:00-00,54500,54600,54400,54600,1910409
2019-12-13 14:00-00,54500,54600,54400,54500,1433623
